"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"17538","32",1,"4","6","3",261,1,0.33
"17539","32",1,"4","6","2",262,1,1.08
"17540","32",1,"4","6","3",263,1,0.38
"17541","32",1,"4","6","3",264,1,0.67
"17542","32",1,"4","6","3",265,1,0.72
"17543","32",1,"4","6","2",266,1,0.95
"17544","32",1,"4","6","2",267,1,0.95
"17545","32",1,"4","6","3",268,1,0.42
"17546","32",1,"4","6","2",269,1,0.7
"17547","32",1,"4","6","2",270,0,1.05
"17548","32",1,"4","6","2",271,1,1.25
"17549","32",1,"4","6","2",272,1,0.67
"17550","32",1,"4","6","2",273,1,0.98
"17551","32",1,"4","6","3",274,1,0.8
"17552","32",1,"4","6","2",275,1,1.13
"17553","32",1,"4","6","2",276,1,0.55
"17554","32",1,"4","6","3",277,1,0.55
"17555","32",1,"4","6","3",278,1,0.32
"17556","32",1,"4","6","3",279,1,0.83
"17557","32",1,"4","6","3",280,1,0.68
"17558","32",1,"4","6","3",281,1,0.37
"17559","32",1,"4","6","3",282,1,0.85
"17560","32",1,"4","6","3",283,1,0.82
"17561","32",1,"4","6","2",284,1,0.85
"17562","32",1,"4","6","3",285,1,0.4
"17563","32",1,"4","6","3",286,1,0.67
"17564","32",1,"4","6","2",287,1,0.85
"17566","32",1,"4","7","1",289,1,0.35
"17567","32",1,"4","7","2",290,1,0.72
"17568","32",1,"4","7","1",291,1,0.43
"17569","32",1,"4","7","3",292,1,1.18
"17570","32",1,"4","7","3",293,1,0.5
"17571","32",1,"4","7","4",294,1,0.73
"17572","32",1,"4","7","3",295,0,1.2
"17573","32",1,"4","7","4",296,1,1.7
"17574","32",1,"4","7","3",297,1,0.52
"17575","32",1,"4","7","3",298,1,0.65
"17576","32",1,"4","7","3",299,1,0.13
"17577","32",1,"4","7","1",300,1,0.35
"17578","32",1,"4","7","3",301,1,0.42
"17579","32",1,"4","7","4",302,0,1.12
"17580","32",1,"4","7","4",303,1,0.88
"17581","32",1,"4","7","2",304,1,0.8
"17582","32",1,"4","7","4",305,1,1.13
"17583","32",1,"4","7","4",306,1,1.37
"17584","32",1,"4","7","4",307,0,0.87
"17585","32",1,"4","7","3",308,1,0.55
"17586","32",1,"4","7","2",309,1,0.73
"17587","32",1,"4","7","1",310,1,0.67
"17588","32",1,"4","7","4",311,1,1.13
"17589","32",1,"4","7","3",312,1,0.57
"17590","32",1,"4","7","1",313,1,0.57
"17591","32",1,"4","7","2",314,1,1.52
"17592","32",1,"4","7","2",315,1,0.72
"17593","32",1,"4","7","4",316,0,1.02
"17594","32",1,"4","7","2",317,1,0.97
"17595","32",1,"4","7","4",318,0,0.98
"17596","32",1,"4","7","2",319,1,0.98
"17597","32",1,"4","7","1",320,1,0.43
"17598","32",1,"4","7","1",321,1,0.6
"17599","32",1,"4","7","2",322,1,0.77
"17600","32",1,"4","7","1",323,0,0.87
"17601","32",1,"4","7","4",324,1,1.02
"17602","32",1,"4","7","4",325,1,0.97
"17603","32",1,"4","7","3",326,1,0.62
"17604","32",1,"4","7","1",327,1,0.57
"17605","32",1,"4","7","1",328,1,0.5
"17606","32",1,"4","7","2",329,1,1.32
"17607","32",1,"4","7","3",330,1,0.08
"17608","32",1,"4","7","2",331,1,0.78
"17609","32",1,"4","7","2",332,1,0.65
"17610","32",1,"4","7","3",333,1,1.17
"17611","32",1,"4","7","2",334,1,0.97
"17612","32",1,"4","7","1",335,1,0.98
"17613","32",1,"4","8","2",336,1,1.43
"17614","32",1,"4","8","4",337,0,0.87
"17615","32",1,"4","8","2",338,1,0.52
"17616","32",1,"4","8","4",339,1,0.73
"17617","32",1,"4","8","1",340,1,0.57
"17618","32",1,"4","8","4",341,1,0.93
"17619","32",1,"4","8","4",342,1,0.67
"17620","32",1,"4","8","2",343,1,0.6
"17621","32",1,"4","8","3",344,1,1.08
"17622","32",1,"4","8","3",345,1,0.62
"17623","32",1,"4","8","2",346,1,0.86
"17624","32",1,"4","8","1",347,1,0.75
"17625","32",1,"4","8","1",348,1,0.53
"17626","32",1,"4","8","4",349,1,0.85
"17627","32",1,"4","8","3",350,1,0.3
"17628","32",1,"4","8","2",351,0,0.88
"17629","32",1,"4","8","3",352,1,1.43
"17630","32",1,"4","8","1",353,1,0.27
"17631","32",1,"4","8","1",354,1,0.33
"17632","32",1,"4","8","2",355,1,1.17
"17633","32",1,"4","8","2",356,1,0.97
"17634","32",1,"4","8","1",357,1,1
"17635","32",1,"4","8","3",358,1,0.08
"17636","32",1,"4","8","4",359,0,1.13
"17637","32",1,"4","8","4",360,0,1.25
"17638","32",1,"4","8","2",361,1,1.82
"17639","32",1,"4","8","3",362,1,0.93
"17640","32",1,"4","8","1",363,1,0.8
"17641","32",1,"4","8","4",364,0,1.07
"17642","32",1,"4","8","3",365,1,0.62
"17643","32",1,"4","8","4",366,1,1.32
"17644","32",1,"4","8","1",367,1,0.43
"17645","32",1,"4","8","2",368,1,1.18
"17646","32",1,"4","8","3",369,1,0.27
"17647","32",1,"4","8","1",370,1,0.38
"17648","32",1,"4","8","3",371,1,0.65
"17649","32",1,"4","8","1",372,1,1.27
"17650","32",1,"4","8","1",373,1,0.22
"17651","32",1,"4","8","2",374,1,0.73
"17652","32",1,"4","8","4",375,1,0.92
"17653","32",1,"4","8","3",376,1,0.2
"17654","32",1,"4","8","3",377,1,0.33
"17655","32",1,"4","8","1",378,1,0.42
"17656","32",1,"4","8","2",379,0,1.18
"17657","32",1,"4","8","2",380,1,0.72
"17658","32",1,"4","8","4",381,1,1.03
"17659","32",1,"4","8","3",382,1,1.26
"17660","32",1,"4","8","4",383,0,0.55
"17665","33",17,"4","1","4",0,1,0.53
"17666","33",17,"4","1","4",0,1,1
"17671","33",17,"4","1","4",1,1,1.1
"17672","33",17,"4","1","4",1,1,1.02
"17674","33",17,"4","1","4",2,0,0.2
"17677","33",17,"4","1","4",2,1,0.73
"17678","33",17,"4","1","4",2,1,0.3
"17681","33",17,"4","1","4",3,0,1.73
"17682","33",17,"4","1","4",3,1,1.87
"17683","33",17,"4","1","4",3,0,1.53
"17688","33",17,"4","1","4",4,0,0.93
"17689","33",17,"4","1","4",4,1,1.13
"17690","33",17,"4","1","4",4,1,1.28
"17693","33",17,"4","1","4",5,1,2
"17696","33",17,"4","1","4",6,1,0.83
"17698","33",17,"4","1","4",6,0,1.37
"17701","33",17,"4","1","4",7,0,0.82
"17702","33",17,"4","1","4",7,0,0.58
"17704","33",17,"4","1","4",7,1,1.05
"17705","33",17,"4","1","4",7,1,1
"17706","33",17,"4","1","4",8,0,0.85
"17707","33",17,"4","1","4",8,1,0.28
"17708","33",17,"4","1","4",8,1,0.35
"17709","33",17,"4","1","4",8,1,1.82
"17710","33",17,"4","1","4",8,1,1.33
"17712","33",17,"4","1","4",9,0,1.43
"17713","33",17,"4","1","4",9,0,1.47
"17715","33",17,"4","1","4",10,0,0.23
"17716","33",17,"4","1","4",10,1,1.03
"17719","33",17,"4","1","4",11,1,0.35
"17720","33",17,"4","1","4",11,0,1.8
"17722","33",17,"4","1","4",11,1,1.32
"17723","33",17,"4","1","4",12,0,0.4
"17725","33",17,"4","1","4",12,1,1.32
"17726","33",17,"4","1","4",13,1,0.63
"17729","33",17,"4","1","4",14,1,0.4
"17731","33",17,"4","1","4",14,1,0.73
"17732","33",17,"4","1","4",15,0,0.4
"17734","33",17,"4","1","4",15,1,1.62
"17735","33",17,"4","1","4",16,0,0.3
"17737","33",17,"4","1","4",16,1,1.95
"17739","33",17,"4","1","4",17,0,1.7
"17741","33",17,"4","1","4",18,0,0.52
"17742","33",17,"4","1","4",18,1,1.1
"17744","33",17,"4","1","4",19,1,0.45
"17747","33",17,"4","1","4",20,0,0.32
"17748","33",17,"4","1","4",20,1,1.07
"17750","33",17,"4","1","4",21,1,0.1
"17751","33",17,"4","1","4",21,1,0.83
"17753","33",17,"4","1","4",22,0,0.15
"17756","33",17,"4","1","4",23,0,0.9
"17757","33",17,"4","1","4",23,0,1.42
"17759","33",17,"4","1","4",24,1,0.55
"17761","33",17,"4","1","4",24,1,1.33
"17762","33",17,"4","1","4",25,0,0.33
"17766","33",17,"4","1","4",26,0,1.12
"17767","33",17,"4","1","4",26,0,1.15
"17768","33",17,"4","1","4",27,1,0.12
"17769","33",17,"4","1","4",27,1,0.88
"17771","33",17,"4","1","4",28,1,0.4
"17772","33",17,"4","1","4",28,0,1.37
"17774","33",17,"4","1","4",29,0,0.07
"17775","33",17,"4","1","4",29,0,1.08
"17777","33",17,"4","1","4",30,0,0.57
"17778","33",17,"4","1","4",30,0,1.27
"17779","33",17,"4","1","4",30,1,0.88
"17780","33",17,"4","1","4",31,1,1.33
"17783","33",17,"4","1","4",32,1,0.22
"17784","33",17,"4","1","4",32,1,0.88
"17790","33",17,"4","1","4",34,1,1.33
"17791","33",17,"4","1","4",34,1,1.12
"17792","33",17,"4","1","4",35,1,0.22
"17794","33",17,"4","1","4",35,1,1.9
"17795","33",17,"4","1","4",36,1,0.4
"17797","33",17,"4","1","4",36,1,1.52
"17798","33",17,"4","1","4",37,0,1.18
"17799","33",17,"4","1","4",37,1,1.65
"17800","33",17,"4","1","4",37,0,1
"17801","33",17,"4","1","4",38,0,0.95
"17808","33",17,"4","1","4",40,1,1.33
"17809","33",17,"4","1","4",40,1,0.52
"17810","33",17,"4","1","4",41,1,1.73
"17811","33",17,"4","1","4",41,1,0.82
"17812","33",17,"4","1","4",41,1,0.55
"17819","33",17,"4","1","4",44,1,1.08
"17821","33",17,"4","1","4",44,1,1.07
"17822","33",17,"4","1","4",45,1,1.7
"17823","33",17,"4","1","4",45,1,1.13
"17824","33",17,"4","1","4",45,0,1.95
"17825","33",17,"4","1","4",46,1,1.1
"17826","33",17,"4","1","4",46,1,1.88
"17827","33",17,"4","1","4",46,1,0.57
"17828","33",17,"4","1","4",47,1,1.07
"17829","33",17,"4","1","4",47,0,1.82
"17830","33",17,"4","1","4",47,1,1.02
"17833","33",17,"4","2","1",50,1,1.47
"17834","33",17,"4","2","1",51,1,1.3
"17835","33",17,"4","2","1",52,1,1.52
"17836","33",17,"4","2","1",53,1,1.02
"17837","33",17,"4","2","1",54,1,0.75
"17838","33",17,"4","2","1",55,1,1.88
"17840","33",17,"4","2","1",57,1,0.97
"17841","33",17,"4","2","1",58,1,0.82
"17842","33",17,"4","2","1",59,1,1.33
"17843","33",17,"4","2","1",60,1,0.65
"17844","33",17,"4","2","1",61,1,1.53
"17845","33",17,"4","2","1",62,1,0.83
"17846","33",17,"4","2","1",63,1,0.93
"17847","33",17,"4","2","1",64,1,1.08
"17848","33",17,"4","2","1",65,1,0.82
"17850","33",17,"4","2","1",67,1,0.98
"17851","33",17,"4","2","1",68,1,0.95
"17852","33",17,"4","2","1",69,1,1.32
"17853","33",17,"4","2","1",70,1,1.13
"17854","33",17,"4","2","1",71,1,0.97
"17855","33",17,"4","2","1",72,1,0.78
"17856","33",17,"4","2","1",73,1,0.58
"17857","33",17,"4","2","1",74,1,0.9
"17858","33",17,"4","2","1",75,1,0.62
"17859","33",17,"4","2","1",76,1,0.77
"17860","33",17,"4","2","1",77,1,0.57
"17861","33",17,"4","2","1",78,1,0.68
"17862","33",17,"4","2","1",79,1,0.52
"17863","33",17,"4","2","1",80,1,0.62
"17864","33",17,"4","2","1",81,1,0.73
"17865","33",17,"4","2","1",82,1,0.88
"17866","33",17,"4","2","1",83,1,1.2
"17867","33",17,"4","2","1",84,1,0.85
"17868","33",17,"4","2","1",85,1,0.77
"17869","33",17,"4","2","1",86,1,0.78
"17870","33",17,"4","2","1",87,1,0.98
"17871","33",17,"4","2","1",88,1,0.75
"17872","33",17,"4","2","1",89,1,0.73
"17873","33",17,"4","2","1",90,1,0.65
"17874","33",17,"4","2","1",91,1,0.43
"17875","33",17,"4","2","1",92,1,0.65
"17876","33",17,"4","2","1",93,1,0.72
"17877","33",17,"4","2","1",94,1,0.45
"17878","33",17,"4","2","1",95,1,0.72
"17879","33",17,"4","3","4",96,1,1.87
"17880","33",17,"4","3","4",96,1,0.83
"17881","33",17,"4","3","4",96,1,0.63
"17882","33",17,"4","3","4",97,1,0.98
"17883","33",17,"4","3","4",97,1,0.72
"17884","33",17,"4","3","4",97,1,0.65
"17885","33",17,"4","3","1",98,1,1.18
"17886","33",17,"4","3","1",98,1,0.72
"17887","33",17,"4","3","1",98,1,0.9
"17888","33",17,"4","3","1",99,1,0.83
"17889","33",17,"4","3","1",99,1,0.72
"17890","33",17,"4","3","1",99,1,0.62
"17891","33",17,"4","3","1",100,1,1.17
"17892","33",17,"4","3","1",100,1,0.83
"17893","33",17,"4","3","1",100,1,0.73
"17894","33",17,"4","3","1",101,1,1.12
"17895","33",17,"4","3","1",101,1,0.83
"17896","33",17,"4","3","1",101,1,1.28
"17897","33",17,"4","3","1",102,1,0.73
"17898","33",17,"4","3","1",102,1,0.78
"17899","33",17,"4","3","1",102,1,0.95
"17900","33",17,"4","3","4",103,0,1.1
"17901","33",17,"4","3","4",103,0,1.43
"17902","33",17,"4","3","4",103,1,0.4
"17903","33",17,"4","3","4",104,1,0.97
"17904","33",17,"4","3","4",104,0,1.2
"17905","33",17,"4","3","4",104,1,0.35
"17906","33",17,"4","3","1",105,1,0.72
"17907","33",17,"4","3","1",105,1,0.72
"17908","33",17,"4","3","1",105,1,0.95
"17909","33",17,"4","3","1",106,1,0.75
"17910","33",17,"4","3","1",106,1,0.95
"17911","33",17,"4","3","1",106,1,0.72
"17912","33",17,"4","3","4",107,0,1.4
"17913","33",17,"4","3","4",107,1,1.35
"17914","33",17,"4","3","4",107,1,0.53
"17915","33",17,"4","3","4",108,1,0.82
"17916","33",17,"4","3","4",108,1,1.15
"17917","33",17,"4","3","4",108,1,0.72
"17918","33",17,"4","3","4",109,0,1.28
"17919","33",17,"4","3","4",109,0,0.78
"17920","33",17,"4","3","4",109,1,0.85
"17921","33",17,"4","3","1",110,1,1.37
"17922","33",17,"4","3","1",110,1,0.42
"17923","33",17,"4","3","1",110,1,1.35
"17924","33",17,"4","3","1",111,1,0.57
"17925","33",17,"4","3","1",111,1,0.75
"17926","33",17,"4","3","1",111,1,0.67
"17927","33",17,"4","3","4",112,0,1.3
"17928","33",17,"4","3","4",112,0,0.98
"17929","33",17,"4","3","4",112,0,0.78
"17930","33",17,"4","3","4",113,1,1.1
"17931","33",17,"4","3","4",113,1,0.63
"17932","33",17,"4","3","4",114,0,0.98
"17933","33",17,"4","3","4",114,0,1.4
"17934","33",17,"4","3","1",115,1,0.88
"17935","33",17,"4","3","1",115,1,1.17
"17936","33",17,"4","3","1",116,1,0.68
"17937","33",17,"4","3","1",116,1,0.42
"17938","33",17,"4","3","1",117,1,1.27
"17939","33",17,"4","3","1",117,1,1.87
"17940","33",17,"4","3","1",118,1,1.27
"17941","33",17,"4","3","1",118,1,1.17
"17942","33",17,"4","3","1",119,1,0.72
"17943","33",17,"4","3","1",119,1,0.5
"17945","33",17,"4","3","4",120,1,1.32
"17947","33",17,"4","3","4",121,1,1.45
"17948","33",17,"4","3","4",122,0,1.47
"17949","33",17,"4","3","4",122,0,1.82
"17950","33",17,"4","3","4",123,1,0.92
"17952","33",17,"4","3","4",124,1,1.33
"17953","33",17,"4","3","4",124,0,1.15
"17954","33",17,"4","3","1",125,1,0.98
"17955","33",17,"4","3","1",125,1,0.93
"17956","33",17,"4","3","1",126,1,0.93
"17957","33",17,"4","3","1",126,1,0.88
"17958","33",17,"4","3","1",127,1,1.08
"17959","33",17,"4","3","1",127,1,0.98
"17960","33",17,"4","3","1",128,1,0.92
"17961","33",17,"4","3","1",128,1,0.83
"17962","33",17,"4","3","1",129,1,1.28
"17963","33",17,"4","3","1",129,1,1.42
"17964","33",17,"4","3","1",130,1,0.9
"17965","33",17,"4","3","1",130,1,0.47
"17966","33",17,"4","3","4",131,0,0.92
"17967","33",17,"4","3","4",131,1,0.7
"17968","33",17,"4","3","4",132,1,1.37
"17969","33",17,"4","3","4",132,1,1.38
"17970","33",17,"4","3","4",133,1,1.1
"17971","33",17,"4","3","4",133,1,1.08
"17972","33",17,"4","3","4",134,1,1.18
"17973","33",17,"4","3","4",134,1,1.13
"17974","33",17,"4","3","1",135,1,1.13
"17975","33",17,"4","3","1",135,1,0.78
"17976","33",17,"4","3","1",136,1,0.97
"17977","33",17,"4","3","1",136,1,1.47
"17978","33",17,"4","3","4",137,0,1
"17979","33",17,"4","3","4",137,1,1.02
"17980","33",17,"4","3","4",138,1,0.93
"17981","33",17,"4","3","4",138,1,0.88
"17982","33",17,"4","3","4",139,0,1.12
"17983","33",17,"4","3","4",139,0,1.22
"17984","33",17,"4","3","4",140,0,1.25
"17985","33",17,"4","3","4",140,0,1.3
"17986","33",17,"4","3","4",141,1,0.92
"17987","33",17,"4","3","4",141,1,1.22
"17988","33",17,"4","3","1",142,1,0.53
"17989","33",17,"4","3","1",142,1,0.72
"17990","33",17,"4","3","1",143,1,0.38
"17991","33",17,"4","3","1",143,1,0.18
"17992","33",17,"4","4","2",144,1,1.4
"17993","33",17,"4","4","2",145,1,0.68
"17994","33",17,"4","4","2",146,1,0.77
"17995","33",17,"4","4","2",147,1,0.98
"17996","33",17,"4","4","2",148,1,0.82
"17997","33",17,"4","4","2",149,1,0.48
"17998","33",17,"4","4","2",150,1,1.72
"17999","33",17,"4","4","2",151,1,0.58
"18000","33",17,"4","4","2",152,1,0.52
"18001","33",17,"4","4","2",153,1,0.53
"18002","33",17,"4","4","2",154,1,0.68
"18003","33",17,"4","4","2",155,1,0.58
"18004","33",17,"4","4","2",156,1,0.9
"18005","33",17,"4","4","2",157,1,0.85
"18006","33",17,"4","4","2",158,1,0.8
"18007","33",17,"4","4","2",159,1,0.85
"18008","33",17,"4","4","2",160,0,0.48
"18009","33",17,"4","4","2",161,1,0.82
"18010","33",17,"4","4","2",162,1,1.03
"18011","33",17,"4","4","2",163,1,0.95
"18012","33",17,"4","4","2",164,1,0.73
"18013","33",17,"4","4","2",165,1,0.82
"18014","33",17,"4","4","2",166,1,0.6
"18015","33",17,"4","4","2",167,1,0.55
"18016","33",17,"4","4","2",168,0,1.08
"18017","33",17,"4","4","2",169,1,0.72
"18018","33",17,"4","4","2",170,1,1.02
"18019","33",17,"4","4","2",171,1,0.68
"18020","33",17,"4","4","2",172,1,1.15
"18021","33",17,"4","4","2",173,1,0.58
"18022","33",17,"4","4","2",174,1,0.73
"18023","33",17,"4","4","2",175,1,0.78
"18024","33",17,"4","4","2",176,1,0.52
"18025","33",17,"4","4","2",177,1,1.32
"18026","33",17,"4","4","2",178,1,0.75
"18027","33",17,"4","4","2",179,1,1.05
"18028","33",17,"4","4","2",180,1,0.5
"18029","33",17,"4","4","2",181,1,1.13
"18030","33",17,"4","4","2",182,1,0.53
"18031","33",17,"4","4","2",183,1,0.6
"18032","33",17,"4","4","2",184,1,1.07
"18033","33",17,"4","4","2",185,1,0.93
"18034","33",17,"4","4","2",186,1,0.87
"18035","33",17,"4","4","2",187,1,0.75
"18036","33",17,"4","4","2",188,1,1.12
"18037","33",17,"4","4","2",189,1,0.93
"18038","33",17,"4","4","2",190,1,0.58
"18039","33",17,"4","4","2",191,1,0.67
"18040","33",17,"4","5","3",192,0,0.86
"18042","33",17,"4","5","3",192,1,0.8
"18043","33",17,"4","5","3",193,1,1.1
"18044","33",17,"4","5","3",193,1,0.68
"18045","33",17,"4","5","3",194,0,1.27
"18046","33",17,"4","5","3",194,1,0.87
"18047","33",17,"4","5","3",195,0,0.7
"18048","33",17,"4","5","3",195,1,1.58
"18049","33",17,"4","5","3",196,1,0.83
"18050","33",17,"4","5","3",197,0,0.88
"18051","33",17,"4","5","3",198,1,0.42
"18052","33",17,"4","5","3",199,1,0.78
"18053","33",17,"4","5","3",200,1,0.95
"18054","33",17,"4","5","3",201,1,0.28
"18055","33",17,"4","5","3",202,1,0.18
"18056","33",17,"4","5","3",203,1,0.6
"18057","33",17,"4","5","3",204,0,0.97
"18058","33",17,"4","5","3",205,1,0.92
"18059","33",17,"4","5","3",206,1,1
"18060","33",17,"4","5","3",207,1,0.28
"18061","33",17,"4","5","3",208,1,0.58
"18062","33",17,"4","5","3",209,1,0.32
"18063","33",17,"4","5","3",210,1,0.25
"18064","33",17,"4","5","3",211,1,0.3
"18065","33",17,"4","5","3",212,1,0.52
"18066","33",17,"4","5","3",213,1,0.78
"18067","33",17,"4","5","3",214,1,0.57
"18068","33",17,"4","5","3",215,1,0.85
"18069","33",17,"4","5","3",216,1,0.13
"18070","33",17,"4","5","3",217,1,0.38
"18071","33",17,"4","5","3",218,1,0.18
"18072","33",17,"4","5","3",219,1,0.15
"18073","33",17,"4","5","3",220,1,0.77
"18074","33",17,"4","5","3",221,1,0.53
"18075","33",17,"4","5","3",222,1,0.33
"18076","33",17,"4","5","3",223,1,0.38
"18077","33",17,"4","5","3",224,1,1.6
"18078","33",17,"4","5","3",225,1,0.1
"18079","33",17,"4","5","3",226,1,0.32
"18080","33",17,"4","5","3",227,1,0.2
"18081","33",17,"4","5","3",228,1,1.65
"18082","33",17,"4","5","3",229,1,0.57
"18083","33",17,"4","5","3",230,1,0.32
"18084","33",17,"4","5","3",231,1,1.62
"18085","33",17,"4","5","3",232,1,0.47
"18086","33",17,"4","5","3",233,1,0.25
"18087","33",17,"4","5","3",234,1,0.47
"18088","33",17,"4","5","3",235,1,0.37
"18089","33",17,"4","5","3",236,1,0.47
"18090","33",17,"4","5","3",237,1,0.37
"18091","33",17,"4","5","3",238,1,0.3
"18092","33",17,"4","5","3",239,1,0.47
"18094","33",17,"4","6","3",241,1,0.22
"18095","33",17,"4","6","2",242,1,1.22
"18096","33",17,"4","6","2",243,1,0.68
"18097","33",17,"4","6","2",244,1,0.17
"18098","33",17,"4","6","2",245,1,0.55
"18099","33",17,"4","6","3",246,1,1.23
"18100","33",17,"4","6","3",247,1,0.92
"18101","33",17,"4","6","2",248,1,0.67
"18102","33",17,"4","6","2",249,1,0.95
"18103","33",17,"4","6","3",250,1,0.42
"18104","33",17,"4","6","2",251,1,0.8
"18105","33",17,"4","6","3",252,1,0.92
"18106","33",17,"4","6","2",253,1,1
"18107","33",17,"4","6","2",254,1,0.95
"18108","33",17,"4","6","3",255,1,0.78
"18109","33",17,"4","6","2",256,1,0.77
"18110","33",17,"4","6","3",257,1,0.88
"18111","33",17,"4","6","2",258,1,0.78
"18112","33",17,"4","6","2",259,1,1.03
"18113","33",17,"4","6","3",260,1,0.68
"18114","33",17,"4","6","3",261,1,0.5
"18115","33",17,"4","6","2",262,1,1.08
"18116","33",17,"4","6","3",263,1,0.23
"18117","33",17,"4","6","3",264,1,1.2
"18118","33",17,"4","6","3",265,1,0.47
"18119","33",17,"4","6","2",266,1,1
"18120","33",17,"4","6","2",267,1,0.85
"18121","33",17,"4","6","3",268,1,0.1
"18122","33",17,"4","6","2",269,1,0.55
"18123","33",17,"4","6","2",270,1,0.97
"18124","33",17,"4","6","2",271,1,0.93
"18125","33",17,"4","6","2",272,1,0.93
"18126","33",17,"4","6","2",273,1,0.97
"18127","33",17,"4","6","3",274,1,0.63
"18128","33",17,"4","6","2",275,1,0.58
"18129","33",17,"4","6","2",276,1,0.6
"18130","33",17,"4","6","3",277,1,0.57
"18131","33",17,"4","6","3",278,1,0.28
"18132","33",17,"4","6","3",279,1,0.37
"18133","33",17,"4","6","3",280,1,0.28
"18134","33",17,"4","6","3",281,1,0.07
"18135","33",17,"4","6","3",282,1,0.65
"18136","33",17,"4","6","3",283,1,0.23
"18137","33",17,"4","6","2",284,1,1.18
"18138","33",17,"4","6","3",285,1,0.47
"18139","33",17,"4","6","3",286,1,1.05
"18140","33",17,"4","6","2",287,1,0.92
"18141","33",17,"4","7","1",288,1,1.27
"18142","33",17,"4","7","1",289,1,0.72
"18143","33",17,"4","7","2",290,1,0.75
"18144","33",17,"4","7","1",291,1,0.32
"18145","33",17,"4","7","3",292,1,0.62
"18146","33",17,"4","7","3",293,1,0.37
"18147","33",17,"4","7","4",294,0,1.4
"18148","33",17,"4","7","3",295,1,0.17
"18149","33",17,"4","7","4",296,1,1.08
"18150","33",17,"4","7","3",297,1,0.25
"18151","33",17,"4","7","3",298,1,0.58
"18152","33",17,"4","7","3",299,1,0.63
"18153","33",17,"4","7","1",300,1,0.52
"18154","33",17,"4","7","3",301,1,0.37
"18155","33",17,"4","7","4",302,0,1.22
"18156","33",17,"4","7","4",303,1,1.4
"18157","33",17,"4","7","2",304,1,0.48
"18158","33",17,"4","7","4",305,1,1.1
"18159","33",17,"4","7","4",306,0,1.23
"18160","33",17,"4","7","4",307,1,0.87
"18161","33",17,"4","7","3",308,1,0.47
"18162","33",17,"4","7","2",309,1,0.95
"18163","33",17,"4","7","1",310,1,0.5
"18164","33",17,"4","7","4",311,1,1.23
"18165","33",17,"4","7","3",312,1,0.58
"18166","33",17,"4","7","1",313,1,0.15
"18167","33",17,"4","7","2",314,0,0.78
"18168","33",17,"4","7","2",315,1,0.77
"18169","33",17,"4","7","4",316,0,1.03
"18170","33",17,"4","7","2",317,1,0.93
"18171","33",17,"4","7","4",318,1,0.95
"18172","33",17,"4","7","2",319,1,0.95
"18173","33",17,"4","7","1",320,1,0.22
"18174","33",17,"4","7","1",321,1,0.47
"18175","33",17,"4","7","2",322,1,0.63
"18176","33",17,"4","7","1",323,1,0.28
"18177","33",17,"4","7","4",324,1,0.97
"18178","33",17,"4","7","4",325,1,0.98
"18179","33",17,"4","7","3",326,1,0.72
"18180","33",17,"4","7","1",327,1,0.4
"18181","33",17,"4","7","1",328,1,0.23
"18182","33",17,"4","7","2",329,1,0.85
"18183","33",17,"4","7","3",330,1,0.28
"18184","33",17,"4","7","2",331,1,0.98
"18185","33",17,"4","7","2",332,1,0.93
"18186","33",17,"4","7","3",333,1,0.57
"18187","33",17,"4","7","2",334,1,1.1
"18188","33",17,"4","7","1",335,1,0.55
"18189","33",17,"4","8","2",336,1,0.5
"18190","33",17,"4","8","4",337,1,1.03
"18191","33",17,"4","8","2",338,1,0.48
"18192","33",17,"4","8","4",339,0,1.28
"18193","33",17,"4","8","1",340,1,0.35
"18194","33",17,"4","8","4",341,1,1.08
"18195","33",17,"4","8","4",342,0,1.32
"18196","33",17,"4","8","2",343,1,0.53
"18197","33",17,"4","8","3",344,1,0.57
"18198","33",17,"4","8","3",345,1,0.45
"18199","33",17,"4","8","2",346,1,0.68
"18200","33",17,"4","8","1",347,1,0.38
"18201","33",17,"4","8","1",348,1,0.55
"18202","33",17,"4","8","4",349,1,1.18
"18203","33",17,"4","8","3",350,1,0.17
"18204","33",17,"4","8","2",351,1,1.23
"18205","33",17,"4","8","3",352,1,0.73
"18206","33",17,"4","8","1",353,1,0.18
"18207","33",17,"4","8","1",354,1,0.07
"18208","33",17,"4","8","2",355,1,1.02
"18209","33",17,"4","8","2",356,1,1.05
"18210","33",17,"4","8","1",357,1,0.52
"18211","33",17,"4","8","3",358,1,0.15
"18212","33",17,"4","8","4",359,1,0.68
"18213","33",17,"4","8","4",360,1,0.6
"18214","33",17,"4","8","2",361,1,1
"18215","33",17,"4","8","3",362,1,0.15
"18216","33",17,"4","8","1",363,1,0.63
"18217","33",17,"4","8","4",364,1,0.55
"18218","33",17,"4","8","3",365,1,1.35
"18219","33",17,"4","8","4",366,1,1.12
"18220","33",17,"4","8","1",367,1,0.42
"18221","33",17,"4","8","2",368,1,0.9
"18222","33",17,"4","8","3",369,1,0.17
"18223","33",17,"4","8","1",370,1,0.35
"18224","33",17,"4","8","3",371,1,0.52
"18225","33",17,"4","8","1",372,1,0.65
"18226","33",17,"4","8","1",373,1,0.07
"18227","33",17,"4","8","2",374,1,0.98
"18228","33",17,"4","8","4",375,1,1.05
"18229","33",17,"4","8","3",376,1,0.08
